Insider Name,Insider Title,Insider Role,Issuer,Ticker,CIK Code,Period of Report,Transaction Date,Security,Transaction Code,Shares,Price per Share,Shares After,Ownership Type,ACCESSION_NUMBER
Pinetree Capital Ltd.,,Tenpercentowner,"TruBridge, Inc.",TBRG,1169445,24-FEB-2025,25-FEB-2025,Common Stock,P,87232.0,28.09,1828393.0,I,0001314173-25-000003
L6 Holdings Inc.,,Tenpercentowner,"TruBridge, Inc.",TBRG,1169445,24-FEB-2025,25-FEB-2025,Common Stock,P,87232.0,28.09,1828393.0,I,0001314173-25-000003
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,24-FEB-2025,25-FEB-2025,Common Stock,P,1000.0,7.65,11108060.0,I,0000929638-25-000887
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,24-FEB-2025,25-FEB-2025,Common Stock,P,1000.0,7.65,11108060.0,I,0000929638-25-000887
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,24-FEB-2025,25-FEB-2025,Common Stock,P,1000.0,7.65,11108060.0,I,0000929638-25-000887
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,24-FEB-2025,26-FEB-2025,Common Stock,P,43000.0,7.69,11151060.0,I,0000929638-25-000887
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,24-FEB-2025,26-FEB-2025,Common Stock,P,43000.0,7.69,11151060.0,I,0000929638-25-000887
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,24-FEB-2025,26-FEB-2025,Common Stock,P,43000.0,7.69,11151060.0,I,0000929638-25-000887
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,24-FEB-2025,24-FEB-2025,Common Stock,P,25500.0,7.6,11107060.0,I,0000929638-25-000887
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,24-FEB-2025,24-FEB-2025,Common Stock,P,25500.0,7.6,11107060.0,I,0000929638-25-000887
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,24-FEB-2025,24-FEB-2025,Common Stock,P,25500.0,7.6,11107060.0,I,0000929638-25-000887
"TRV GP V, LLC",,Tenpercentowner,"Septerna, Inc.",SEPN,1984086,24-FEB-2025,24-FEB-2025,Common Stock,P,18861.0,6.0,4211659.0,D,0000950170-25-027754
"Third Rock Ventures GP V, LP",,Tenpercentowner,"Septerna, Inc.",SEPN,1984086,24-FEB-2025,24-FEB-2025,Common Stock,P,18861.0,6.0,4211659.0,D,0000950170-25-027754
"TRV GP VI, LLC",,Tenpercentowner,"Septerna, Inc.",SEPN,1984086,24-FEB-2025,24-FEB-2025,Common Stock,P,18861.0,6.0,4211659.0,D,0000950170-25-027754
"Third Rock Ventures GP VI, L.P.",,Tenpercentowner,"Septerna, Inc.",SEPN,1984086,24-FEB-2025,24-FEB-2025,Common Stock,P,18861.0,6.0,4211659.0,D,0000950170-25-027754
"Third Rock Ventures VI, L.P.",,Tenpercentowner,"Septerna, Inc.",SEPN,1984086,24-FEB-2025,24-FEB-2025,Common Stock,P,18861.0,6.0,4211659.0,D,0000950170-25-027754
"Third Rock Ventures V, L.P.",,Tenpercentowner,"Septerna, Inc.",SEPN,1984086,24-FEB-2025,24-FEB-2025,Common Stock,P,18861.0,6.0,4211659.0,D,0000950170-25-027754
"Saba Capital Management, L.P.",,Tenpercentowner,Eaton Vance New York Municipal Bond Fund,ENX,1177162,25-FEB-2025,25-FEB-2025,Common Stock,P,6911.0,9.79,3371703.0,I,0001510281-25-000105
"Saba Capital Management, L.P.",,Tenpercentowner,Eaton Vance California Municipal Bond Fund,EVM,1177161,25-FEB-2025,25-FEB-2025,Common Stock,P,102119.0,9.39,3948286.0,I,0001510281-25-000104
"Saba Capital Management, L.P.",,Tenpercentowner,Eaton Vance California Municipal Bond Fund,EVM,1177161,25-FEB-2025,25-FEB-2025,Common Stock,P,102119.0,9.39,3371703.0,I,0001510281-25-000103
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,24-FEB-2025,24-FEB-2025,COMMON STOCK,P,2.0,9.08,2.0,I,0001140361-25-006048
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,24-FEB-2025,24-FEB-2025,COMMON STOCK,P,2.0,9.08,2.0,I,0001140361-25-006048
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,24-FEB-2025,24-FEB-2025,COMMON STOCK,P,4.0,9.08,6.0,I,0001140361-25-006048
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,24-FEB-2025,24-FEB-2025,COMMON STOCK,P,4.0,9.08,6.0,I,0001140361-25-006048
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,24-FEB-2025,24-FEB-2025,COMMON STOCK,P,5.0,9.08,11.0,I,0001140361-25-006048
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,24-FEB-2025,24-FEB-2025,COMMON STOCK,P,5.0,9.08,11.0,I,0001140361-25-006048
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,24-FEB-2025,24-FEB-2025,COMMON STOCK,P,6.0,9.08,17.0,I,0001140361-25-006048
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,24-FEB-2025,24-FEB-2025,COMMON STOCK,P,6.0,9.08,17.0,I,0001140361-25-006048
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,24-FEB-2025,24-FEB-2025,COMMON STOCK,P,23.0,9.08,40.0,I,0001140361-25-006048
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,24-FEB-2025,24-FEB-2025,COMMON STOCK,P,23.0,9.08,40.0,I,0001140361-25-006048
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,24-FEB-2025,24-FEB-2025,COMMON STOCK,P,28.0,9.08,68.0,I,0001140361-25-006048
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,24-FEB-2025,24-FEB-2025,COMMON STOCK,P,28.0,9.08,68.0,I,0001140361-25-006048
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,24-FEB-2025,24-FEB-2025,COMMON STOCK,P,45.0,9.08,113.0,I,0001140361-25-006048
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,24-FEB-2025,24-FEB-2025,COMMON STOCK,P,45.0,9.08,113.0,I,0001140361-25-006048
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,24-FEB-2025,24-FEB-2025,COMMON STOCK,P,46.0,9.08,159.0,I,0001140361-25-006048
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,24-FEB-2025,24-FEB-2025,COMMON STOCK,P,46.0,9.08,159.0,I,0001140361-25-006048
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,24-FEB-2025,24-FEB-2025,COMMON STOCK,P,48.0,9.08,207.0,I,0001140361-25-006048
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,24-FEB-2025,24-FEB-2025,COMMON STOCK,P,48.0,9.08,207.0,I,0001140361-25-006048
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,24-FEB-2025,24-FEB-2025,COMMON STOCK,P,74.0,9.08,281.0,I,0001140361-25-006048
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,24-FEB-2025,24-FEB-2025,COMMON STOCK,P,74.0,9.08,281.0,I,0001140361-25-006048
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,24-FEB-2025,24-FEB-2025,COMMON STOCK,P,1106.0,9.08,1387.0,I,0001140361-25-006048
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,24-FEB-2025,24-FEB-2025,COMMON STOCK,P,1106.0,9.08,1387.0,I,0001140361-25-006048
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,25-FEB-2025,25-FEB-2025,Common Stock,P,2.0,1288.53,315702.0,I,0001437749-25-005206
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,25-FEB-2025,25-FEB-2025,Common Stock,P,1.0,1288.53,5532.0,I,0001437749-25-005206
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,25-FEB-2025,25-FEB-2025,Common Stock,P,3.0,1288.53,7986.0,D,0001437749-25-005206
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,25-FEB-2025,25-FEB-2025,Common Stock,P,1.0,1288.53,129197.0,I,0001437749-25-005206
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,25-FEB-2025,25-FEB-2025,Common Stock,P,1.0,1258.33,644823.0,I,0001437749-25-005206
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,25-FEB-2025,25-FEB-2025,Common Stock,P,2.0,1288.53,5574.0,I,0001437749-25-005206
"Stilwell Activist Fund, L.P.",,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,25-FEB-2025,25-FEB-2025,Common Stock,P,1047.0,19.0,174870.0,I,0001415889-25-005629
"Stilwell Activist Investments, L.P.",,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,25-FEB-2025,25-FEB-2025,Common Stock,P,1047.0,19.0,174870.0,I,0001415889-25-005629
Stilwell Value LLC,,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,25-FEB-2025,25-FEB-2025,Common Stock,P,1047.0,19.0,174870.0,I,0001415889-25-005629
"Stilwell Value Partners VII, L.P.",,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,25-FEB-2025,25-FEB-2025,Common Stock,P,1047.0,19.0,174870.0,I,0001415889-25-005629
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,24-FEB-2025,24-FEB-2025,Common Stock,P,1.0,1349.2,129196.0,I,0001437749-25-005043
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,24-FEB-2025,24-FEB-2025,Common Stock,P,1.0,1307.56,644822.0,I,0001437749-25-005043
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,24-FEB-2025,24-FEB-2025,Common Stock,P,1.0,1349.2,5531.0,I,0001437749-25-005043
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,24-FEB-2025,24-FEB-2025,Common Stock,P,3.0,1349.2,7983.0,D,0001437749-25-005043
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,24-FEB-2025,24-FEB-2025,Common Stock,P,2.0,1349.2,5572.0,I,0001437749-25-005043
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,24-FEB-2025,24-FEB-2025,Common Stock,P,2.0,1349.2,315700.0,I,0001437749-25-005043
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,7946.0,9.02,24079.0,I,0001140361-25-005810
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,7946.0,9.02,24079.0,I,0001140361-25-005810
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,672.0,9.02,672.0,I,0001140361-25-005810
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,672.0,9.02,672.0,I,0001140361-25-005810
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,404.0,9.02,1076.0,I,0001140361-25-005810
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,404.0,9.02,1076.0,I,0001140361-25-005810
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,3054.0,9.02,4130.0,I,0001140361-25-005810
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,3054.0,9.02,4130.0,I,0001140361-25-005810
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,265.0,9.02,4395.0,I,0001140361-25-005810
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,265.0,9.02,4395.0,I,0001140361-25-005810
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,1438.0,9.02,5833.0,I,0001140361-25-005810
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,1438.0,9.02,5833.0,I,0001140361-25-005810
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,623.0,9.02,16133.0,I,0001140361-25-005810
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,623.0,9.02,16133.0,I,0001140361-25-005810
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,900.0,9.02,15510.0,I,0001140361-25-005810
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,900.0,9.02,15510.0,I,0001140361-25-005810
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,299.0,9.02,14610.0,I,0001140361-25-005810
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,299.0,9.02,14610.0,I,0001140361-25-005810
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,1020.0,9.02,14311.0,I,0001140361-25-005810
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,1020.0,9.02,14311.0,I,0001140361-25-005810
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,486.0,9.02,13291.0,I,0001140361-25-005810
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,486.0,9.02,13291.0,I,0001140361-25-005810
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,2883.0,9.02,12805.0,I,0001140361-25-005810
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,2883.0,9.02,12805.0,I,0001140361-25-005810
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,102.0,9.02,9922.0,I,0001140361-25-005810
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,102.0,9.02,9922.0,I,0001140361-25-005810
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,61.0,9.02,9820.0,I,0001140361-25-005810
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,61.0,9.02,9820.0,I,0001140361-25-005810
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,3160.0,9.02,9759.0,I,0001140361-25-005810
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,3160.0,9.02,9759.0,I,0001140361-25-005810
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,766.0,9.02,6599.0,I,0001140361-25-005810
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,766.0,9.02,6599.0,I,0001140361-25-005810
BANK OF AMERICA CORP /DE/,,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,31.0,9.02,24110.0,I,0001140361-25-005810
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,PIMCO MUNICIPAL INCOME FUND,PMF,1140392,21-FEB-2025,21-FEB-2025,COMMON STOCK,P,31.0,9.02,24110.0,I,0001140361-25-005810
"TRV GP VI, LLC",,Tenpercentowner,"Septerna, Inc.",SEPN,1984086,20-FEB-2025,20-FEB-2025,Common Stock,P,612674.0,5.92,3765130.0,D,0000950170-25-025631
"TRV GP V, LLC",,Tenpercentowner,"Septerna, Inc.",SEPN,1984086,20-FEB-2025,20-FEB-2025,Common Stock,P,612674.0,5.92,3765130.0,D,0000950170-25-025631
"Third Rock Ventures V, L.P.",,Tenpercentowner,"Septerna, Inc.",SEPN,1984086,20-FEB-2025,20-FEB-2025,Common Stock,P,612674.0,5.92,3765130.0,D,0000950170-25-025631
"Third Rock Ventures GP VI, L.P.",,Tenpercentowner,"Septerna, Inc.",SEPN,1984086,20-FEB-2025,20-FEB-2025,Common Stock,P,612674.0,5.92,3765130.0,D,0000950170-25-025631
"Third Rock Ventures VI, L.P.",,Tenpercentowner,"Septerna, Inc.",SEPN,1984086,20-FEB-2025,20-FEB-2025,Common Stock,P,612674.0,5.92,3765130.0,D,0000950170-25-025631
"Third Rock Ventures GP V, LP",,Tenpercentowner,"Septerna, Inc.",SEPN,1984086,20-FEB-2025,20-FEB-2025,Common Stock,P,612674.0,5.92,3765130.0,D,0000950170-25-025631
"TRV GP VI, LLC",,Tenpercentowner,"Septerna, Inc.",SEPN,1984086,20-FEB-2025,21-FEB-2025,Common Stock,P,427668.0,5.94,4192798.0,D,0000950170-25-025631
"TRV GP V, LLC",,Tenpercentowner,"Septerna, Inc.",SEPN,1984086,20-FEB-2025,21-FEB-2025,Common Stock,P,427668.0,5.94,4192798.0,D,0000950170-25-025631
"Third Rock Ventures V, L.P.",,Tenpercentowner,"Septerna, Inc.",SEPN,1984086,20-FEB-2025,21-FEB-2025,Common Stock,P,427668.0,5.94,4192798.0,D,0000950170-25-025631
"Third Rock Ventures GP VI, L.P.",,Tenpercentowner,"Septerna, Inc.",SEPN,1984086,20-FEB-2025,21-FEB-2025,Common Stock,P,427668.0,5.94,4192798.0,D,0000950170-25-025631
"Third Rock Ventures VI, L.P.",,Tenpercentowner,"Septerna, Inc.",SEPN,1984086,20-FEB-2025,21-FEB-2025,Common Stock,P,427668.0,5.94,4192798.0,D,0000950170-25-025631
"Third Rock Ventures GP V, LP",,Tenpercentowner,"Septerna, Inc.",SEPN,1984086,20-FEB-2025,21-FEB-2025,Common Stock,P,427668.0,5.94,4192798.0,D,0000950170-25-025631
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,21-FEB-2025,21-FEB-2025,Common Stock,P,1.0,1377.87,1167003.0,D,0001437749-25-004839
Pinetree Capital Ltd.,,Tenpercentowner,"TruBridge, Inc.",TBRG,1169445,19-FEB-2025,20-FEB-2025,Common Stock,P,34952.0,27.99,768250.0,I,0001314173-25-000002
L6 Holdings Inc.,,Tenpercentowner,"TruBridge, Inc.",TBRG,1169445,19-FEB-2025,20-FEB-2025,Common Stock,P,34952.0,27.99,768250.0,I,0001314173-25-000002
Pinetree Capital Ltd.,,Tenpercentowner,"TruBridge, Inc.",TBRG,1169445,19-FEB-2025,21-FEB-2025,Common Stock,P,85784.0,28.25,1710784.0,I,0001314173-25-000002
L6 Holdings Inc.,,Tenpercentowner,"TruBridge, Inc.",TBRG,1169445,19-FEB-2025,21-FEB-2025,Common Stock,P,85784.0,28.25,1710784.0,I,0001314173-25-000002
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-FEB-2025,21-FEB-2025,Common Stock,P,23400.0,7.6,11081560.0,I,0000929638-25-000837
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-FEB-2025,21-FEB-2025,Common Stock,P,23400.0,7.6,11081560.0,I,0000929638-25-000837
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-FEB-2025,21-FEB-2025,Common Stock,P,23400.0,7.6,11081560.0,I,0000929638-25-000837
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-FEB-2025,21-FEB-2025,Common Stock,P,30000.0,7.52,11058160.0,I,0000929638-25-000837
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-FEB-2025,21-FEB-2025,Common Stock,P,30000.0,7.52,11058160.0,I,0000929638-25-000837
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-FEB-2025,21-FEB-2025,Common Stock,P,30000.0,7.52,11058160.0,I,0000929638-25-000837
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-FEB-2025,20-FEB-2025,Common Stock,P,42500.0,7.6,11028160.0,I,0000929638-25-000837
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-FEB-2025,20-FEB-2025,Common Stock,P,42500.0,7.6,11028160.0,I,0000929638-25-000837
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-FEB-2025,20-FEB-2025,Common Stock,P,42500.0,7.6,11028160.0,I,0000929638-25-000837
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-FEB-2025,19-FEB-2025,Common Stock,P,17700.0,7.61,10985660.0,I,0000929638-25-000837
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-FEB-2025,19-FEB-2025,Common Stock,P,17700.0,7.61,10985660.0,I,0000929638-25-000837
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,19-FEB-2025,19-FEB-2025,Common Stock,P,17700.0,7.61,10985660.0,I,0000929638-25-000837
HORIZON KINETICS ASSET MANAGEMENT LLC,,Tenpercentowner,Texas Pacific Land Corp,TPL,1811074,20-FEB-2025,20-FEB-2025,Common Stock,P,1.0,1436.25,1167002.0,D,0001437749-25-004673
"GILEAD SCIENCES, INC.",,Tenpercentowner,"Arcus Biosciences, Inc.",RCUS,1724521,18-FEB-2025,18-FEB-2025,Common Stock,P,1363636.0,11.0,31424760.0,D,0001062993-25-003084
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,Nuveen Municipal Credit Income Fund,NZF,1137887,18-FEB-2025,18-FEB-2025,COMMON STOCK,P,6771.0,12.65,6771.0,I,0001140361-25-005250
BANK OF AMERICA CORP /DE/,,Tenpercentowner,Nuveen Municipal Credit Income Fund,NZF,1137887,18-FEB-2025,18-FEB-2025,COMMON STOCK,P,6771.0,12.65,6771.0,I,0001140361-25-005250
"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.",,Tenpercentowner,Nuveen Municipal Credit Income Fund,NZF,1137887,18-FEB-2025,18-FEB-2025,COMMON STOCK,P,2.0,12.65,6773.0,I,0001140361-25-005250
