Insider Name,Insider Title,Insider Role,Issuer,Ticker,CIK Code,Period of Report,Transaction Date,Security,Transaction Code,Ownership Type,ACCESSION_NUMBER,shares,price_per_share,shares_after,total_capital,average_price_per_share,price_-1month,trend_-1month,transactiondate_high,transactiondate_low,trend_transactiondate,price_1month,trend_1month,price_2month,trend_2month,price_3month,trend_3month,price_4month,trend_4month,price_5month,trend_5month,price_6month,trend_6month,spy_price_-1month,spy_trend_-1month,spy_price_transactiondate,spy_trend_transactiondate,spy_price_1month,spy_trend_1month,spy_price_2month,spy_trend_2month,spy_price_3month,spy_trend_3month,spy_price_4month,spy_trend_4month,spy_price_5month,spy_trend_5month,spy_price_6month,spy_trend_6month,sector,industry,market_cap,beta,pe_ratio,forward_pe,dividend_yield,fifty_two_week_high,fifty_two_week_low,company_name,market_cap_category,avg_transactiondate,Mapped Roles,10%owner,Director,Officer,Other, CAO, CCPAO, CFO, COO, EM, EVP,C,CA,CAO,CAdO,CBO,CBaO,CBrO,CC,CCE,CCO,CClO,CCoO,CComO,CConO,CCrO,CCuO,CDO,CDeO,CEO,CEOc,CEOi,CFO,CFOc,CFOi,CHRO,CHrO,CIDO,CIO,CIOc,CInO,CInvO,CLO,CMO,CMeO,CMerO,COO,COOc,CPD,CPO,CPrO,CQO,CRDO,CRO,CReO,CS,CSCO,CSO,CSaO,CScO,CTO,CTaO,Con,D,DC,DR,E,EC,ECS,EVP,F,GC,GM,HAE,HAI,HAS,HCB,HCD,HCL,HCM,HCU,HFD,HI,HMA,HO,HOI,HPS,HRB,HRD,HSBL,MD,Missing,O,P,PAO,PEOi,PFO,Pc,Pf,Pi,S,SBD,SEVP,SEVP/CFO,SLO,SMD,SVP,SVPi,See Remarks,T,TBE,VC,VP,con,return_6month,spy_return_6month,excess_return_6month,beta_adj_excess_return
STILWELL JOSEPH,Missing,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,2024-09-24,2024-09-24,Common Stock,P,I,0001415889-24-023932,19112.0,17.2,168223.0,328726.4,17.2,17.698410034179688,0.0020423091965407,17.25471774900934,16.95892333984375,0.001955956567192,17.136398315429688,-0.0002326494868492,17.747709274291992,0.0007014370482717,19.5,0.0017896727676621,19.350000381469727,0.00204747340662,19.11000061035156,0.0015085232546234,19.25,1.3859560937587048e-05,556.86,-0.0001,567.68,0.0009,575.57,0.0016,591.73,0.0012,599.5,0.001,606.15,0.0,595.42,0.0004,574.08,-0.0009,Financial Services,Banks - Regional,90502416.0,0.463,4.434389,,1.84,20.5,15.9,Peoples Financial Corporation,Small cap ($0 - $2B),17.106820544426547,10%owner,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11918604651162795,0.011273957158962957,0.107912089352665,0.23307146728437364
STILWELL JOSEPH,Missing,Tenpercentowner,"Provident Bancorp, Inc. /MD/",PVBC,1778784,2023-10-02,2023-10-02,Common Stock,P,I,0001104659-23-106363,2012.0,9.43,1489953.0,18973.16,9.43,9.90999984741211,0.0040479417689783,9.579999923706056,9.270000457763672,0.000762220877938,9.460000038146973,-0.000586734060443,9.9399995803833,0.0004137424382781,10.34000015258789,0.0012132612285938,10.300000190734863,0.0026804584492788,9.920000076293944,0.0004057405958516,9.1899995803833,-0.003569204671999,440.79,0.0003,418.93,-0.0006,422.32,-0.0013,450.1,0.0007,465.26,0.0026,486.63,0.0017,504.84,0.0018,512.32,0.0018,Financial Services,Banks - Regional,211499328.0,0.291,45.730774,33.02778,,12.96,9.48,"Provident Bancorp, Inc.",Small cap ($0 - $2B),9.425000190734863,10%owner,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.025450733787560863,0.2229250710142507,-0.24837580480181154,-0.8535251024117235
STILWELL JOSEPH,Missing,Tenpercentowner,"Provident Bancorp, Inc. /MD/",PVBC,1778784,2023-10-03,2023-10-03,Common Stock,P,I,0001104659-23-106775,6176.0,9.25,1496129.0,57128.0,9.25,9.90999984741211,0.0040479417689783,9.479999542236328,9.050000190734863,0.0006833522329284,9.470000267028809,-0.0006556223753782,9.9399995803833,0.0004137424382781,10.43000030517578,0.0012446959263946,10.300000190734863,0.0026804584492788,9.920000076293944,0.0004057405958516,8.859999656677246,-0.0036709535518809,440.79,0.0003,413.33,-0.0006,426.17,-0.0012,450.1,0.0007,461.46,0.0026,486.63,0.0017,504.84,0.0018,512.88,0.0018,Financial Services,Banks - Regional,211499328.0,0.291,45.730774,33.02778,,12.96,9.48,"Provident Bancorp, Inc.",Small cap ($0 - $2B),9.264999866485596,10%owner,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04216219927813556,0.24084871652190748,-0.28301091580004306,-0.9725461024056463
STILWELL JOSEPH,Missing,Tenpercentowner,"Provident Bancorp, Inc. /MD/",PVBC,1778784,2023-10-04,2023-10-04,Common Stock,P,I,0001104659-23-107058,2413.0,9.39,1498542.0,22658.07,9.39,9.90999984741211,0.0040479417689783,9.470000267028809,9.25,0.0006855115883162,9.470000267028809,-0.0006556223753782,10.039999961853027,0.0004774739979701,10.65999984741211,0.0012942488864919,10.300000190734863,0.0026804584492788,9.859999656677246,0.0002103441407229,9.039999961853027,-0.003729414984229,440.79,0.0003,416.34,-0.0006,426.17,-0.0012,447.74,0.0008,459.98,0.0026,486.63,0.0017,504.29,0.0018,506.62,0.0017,Financial Services,Banks - Regional,211499328.0,0.291,45.730774,33.02778,,12.96,9.48,"Provident Bancorp, Inc.",Small cap ($0 - $2B),9.360000133514404,10%owner,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03727369948317073,0.21684200413123897,-0.2541157036144097,-0.8732498405993462
STILWELL JOSEPH,Missing,Tenpercentowner,"Provident Bancorp, Inc. /MD/",PVBC,1778784,2023-09-06,2023-09-06,Common Stock,P,I,0001104659-23-098862,5027.0,10.05,1453696.0,50521.350000000006,10.05,9.59000015258789,0.0040559060788729,10.140000343322754,9.854999542236328,0.0036888875083146,9.460000038146973,0.0006117755361336,9.579999923706056,-0.0006197360813011,9.81999969482422,0.0004373464259856,10.574999809265137,0.0013100742963152,9.880000114440918,0.002548165778344,9.75,-0.0003321232055604,436.51,0.0019,435.94,0.0002,421.12,-0.0006,427.15,-0.0012,445.85,0.0012,460.61,0.0026,486.26,0.0016,501.78,0.0018,Financial Services,Banks - Regional,211499328.0,0.291,45.730774,33.02778,,12.96,9.48,"Provident Bancorp, Inc.",Small cap ($0 - $2B),9.99749994277954,10%owner,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.029850746268656785,0.1510299582511354,-0.18088070451979218,-0.6215831770439595
STILWELL JOSEPH,Missing,Tenpercentowner,"Provident Bancorp, Inc. /MD/",PVBC,1778784,2023-09-07,2023-09-07,Common Stock,P,I,0001104659-23-099200,5000.0,9.97,1458696.0,49850.0,9.97,9.90999984741211,0.0042593055320499,10.050000190734863,9.850000381469728,0.0034695983189854,9.460000038146973,0.0006117755361336,9.5,-0.0006568189922255,9.75,0.0003787743178302,10.574999809265137,0.0013100742963152,9.770000457763672,0.0024582414830035,9.800000190734863,-0.0007150817602081,440.32,0.0018,434.6,0.0001,421.12,-0.0006,428.37,-0.0011,449.25,0.0015,460.61,0.0026,490.32,0.0016,506.77,0.0018,Financial Services,Banks - Regional,211499328.0,0.291,45.730774,33.02778,,12.96,9.48,"Provident Bancorp, Inc.",Small cap ($0 - $2B),9.950000286102297,10%owner,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01705113432950224,0.1660607455131154,-0.18311187984261762,-0.6292504461945623
STILWELL JOSEPH,Missing,Tenpercentowner,"Provident Bancorp, Inc. /MD/",PVBC,1778784,2023-09-12,2023-09-12,Common Stock,P,I,0001104659-23-100339,1558.0,9.67,1460754.0,15065.86,9.67,9.720000267028809,0.0050056113120829,9.850000381469728,9.56999969482422,0.0028644979351345,9.210000038146973,0.0001970900640573,9.350000381469728,-0.0006884606027187,9.720000267028809,0.000498237041989,10.649999618530272,0.0015770678717101,10.34000015258789,0.0022600210307437,9.5,-0.0017461650529322,435.38,0.0016,435.71,-0.0002,425.16,-0.0008,431.97,-0.0009,455.0,0.002,469.23,0.0025,493.15,0.0016,508.7,0.0019,Financial Services,Banks - Regional,211499328.0,0.291,45.730774,33.02778,,12.96,9.48,"Provident Bancorp, Inc.",Small cap ($0 - $2B),9.710000038146974,10%owner,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017580144777662867,0.16751968052144778,-0.18509982529911065,-0.6360818738801054
STILWELL JOSEPH,Missing,Tenpercentowner,"Provident Bancorp, Inc. /MD/",PVBC,1778784,2023-09-13,2023-09-13,Common Stock,P,I,0001104659-23-100686,7200.0,9.75,1467954.0,70200.0,9.75,9.720000267028809,0.0050056113120829,10.079999923706056,9.649999618530272,0.0026305328964254,9.399999618530272,5.957897352489226e-05,9.380000114440918,-0.0007194224479452,9.640000343322754,0.0005901235402055,10.649999618530272,0.0015770678717101,9.56999969482422,0.002060206699541,9.369999885559082,-0.0019621158806589,435.38,0.0016,436.22,-0.0002,423.04,-0.0008,431.56,-0.0008,461.28,0.0021,469.23,0.0025,486.36,0.0016,507.91,0.0019,Financial Services,Banks - Regional,211499328.0,0.291,45.730774,33.02778,,12.96,9.48,"Provident Bancorp, Inc.",Small cap ($0 - $2B),9.864999771118164,10%owner,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03897437071188902,0.16434367979459905,-0.20331805050648807,-0.6986874587851825
STILWELL JOSEPH,Missing,Tenpercentowner,"Provident Bancorp, Inc. /MD/",PVBC,1778784,2023-09-18,2023-09-18,Common Stock,P,I,0001104659-23-101879,2272.0,9.61,1470426.0,21833.92,9.61,9.420000076293944,0.0051205838128966,9.760000228881836,9.449999809265137,0.0017800147986623,9.489999771118164,-0.000254364513102,9.630000114440918,-0.000681761082624,9.789999961853027,0.000712787428633,10.270000457763672,0.0017243412614971,10.40999984741211,0.0016322556730766,9.010000228881836,-0.0023873181552016,426.44,0.0012,434.93,-0.0003,421.78,-0.0008,441.95,-0.0004,464.6,0.0023,469.04,0.0023,491.7,0.0017,506.41,0.0019,Financial Services,Banks - Regional,211499328.0,0.291,45.730774,33.02778,,12.96,9.48,"Provident Bancorp, Inc.",Small cap ($0 - $2B),9.605000019073486,10%owner,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06243493976255604,0.1643482859310694,-0.22678322569362544,-0.7793237996344518
STILWELL JOSEPH,Missing,Tenpercentowner,"Provident Bancorp, Inc. /MD/",PVBC,1778784,2023-09-19,2023-09-19,Common Stock,P,I,0001104659-23-102235,2704.0,9.52,1473130.0,25742.08,9.52,9.420000076293944,0.0051205838128966,9.640000343322754,9.40999984741211,0.00156013905682,9.279999732971191,-0.0003619440683302,9.630000114440918,-0.000681761082624,9.949999809265137,0.0007734621163877,10.470000267028809,0.0018306963760385,10.40999984741211,0.0016322556730766,8.859999656677246,-0.002472463343426,426.44,0.0012,434.03,-0.0004,418.07,-0.0008,441.95,-0.0004,467.42,0.0024,474.89,0.0022,491.7,0.0017,509.23,0.0019,Financial Services,Banks - Regional,211499328.0,0.291,45.730774,33.02778,,12.96,9.48,"Provident Bancorp, Inc.",Small cap ($0 - $2B),9.525000095367432,10%owner,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06932776715575142,0.17325991290924603,-0.24258768006499745,-0.8336346393986167
STILWELL JOSEPH,Missing,Tenpercentowner,"Provident Bancorp, Inc. /MD/",PVBC,1778784,2023-09-20,2023-09-20,Common Stock,P,I,0001104659-23-102748,2900.0,9.71,1476030.0,28159.000000000004,9.71,9.420000076293944,0.0051205838128966,9.854999542236328,9.359999656677246,0.0013599998749974,9.609999656677246,-0.0003528912581475,9.699999809265137,-0.0005387434614829,9.949999809265137,0.0008416329406146,10.470000267028809,0.0018306963760385,10.279999732971191,0.001495724557509,9.0,-0.0025848987337453,426.44,0.0012,430.04,-0.0004,412.93,-0.0009,445.36,-0.0003,460.94,0.0025,474.89,0.0022,489.0,0.0017,513.94,0.0019,Financial Services,Banks - Regional,211499328.0,0.291,45.730774,33.02778,,12.96,9.48,"Provident Bancorp, Inc.",Small cap ($0 - $2B),9.607499599456789,10%owner,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07312049433573643,0.1950981304064739,-0.2682186247422103,-0.9217134870866335
STILWELL JOSEPH,Missing,Tenpercentowner,"Provident Bancorp, Inc. /MD/",PVBC,1778784,2023-09-27,2023-09-27,Common Stock,P,I,0001104659-23-104696,7926.0,9.47,1484656.0,75059.22,9.47,9.489999771118164,0.0045247144761901,9.6899995803833,9.210000038146973,0.0009296522814684,9.869999885559082,-0.00030788695619,9.800000190734863,5.64455428714028e-05,10.039999961853027,0.0010965590670891,11.3100004196167,0.0023847077376449,9.93000030517578,0.0008045378227404,8.609999656677246,-0.0032009527723193,429.83,0.0007,417.7,-0.0006,402.63,-0.0013,445.57,0.0,469.06,0.0026,479.79,0.0019,499.01,0.0018,516.6,0.0018,Financial Services,Banks - Regional,211499328.0,0.291,45.730774,33.02778,,12.96,9.48,"Provident Bancorp, Inc.",Small cap ($0 - $2B),9.449999809265137,10%owner,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09081313023471536,0.23677280344745041,-0.32758593368216576,-1.1257248580143153
STILWELL JOSEPH,Missing,Tenpercentowner,"Provident Bancorp, Inc. /MD/",PVBC,1778784,2023-09-28,2023-09-28,Common Stock,P,I,0001104659-23-105189,2485.0,9.58,1487141.0,23806.3,9.58,9.380000114440918,0.0044068123648177,9.720000267028809,9.324999809265137,0.0008655398144788,9.869999885559082,-0.00030788695619,9.699999809265137,0.0001454153910128,10.020000457763672,0.0011336078943931,11.3100004196167,0.0023847077376449,9.90999984741211,0.0007035439630116,9.100000381469728,-0.0033623643243768,432.56,0.0006,420.12,-0.0006,402.63,-0.0013,446.01,0.0002,469.24,0.0026,479.79,0.0019,498.35,0.0018,516.5,0.0018,Financial Services,Banks - Regional,211499328.0,0.291,45.730774,33.02778,,12.96,9.48,"Provident Bancorp, Inc.",Small cap ($0 - $2B),9.522500038146973,10%owner,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05010434431422461,0.2294106445777397,-0.2795149888919643,-0.960532607876166
STILWELL JOSEPH,Missing,Tenpercentowner,"Provident Bancorp, Inc. /MD/",PVBC,1778784,2023-08-30,2023-08-30,Common Stock,P,I,0001104659-23-097150,2990.0,9.695,1448469.0,29030.4,9.709163879598664,9.789999961853027,0.0032242730780597,9.729999542236328,9.489999771118164,0.0042595381344604,9.6899995803833,0.00079620460178,9.850000381469728,-0.000279907063651,9.760000228881836,0.0003287182288428,10.06999969482422,0.0011946635193812,11.210000038146973,0.0026772170500132,9.960000038146973,0.0005501462672648,446.39,0.002,440.62,0.0004,419.1,-0.0006,407.44,-0.0013,447.45,0.0005,467.88,0.0026,483.22,0.0018,500.14,0.0018,Financial Services,Banks - Regional,211499328.0,0.291,45.730774,33.02778,,12.96,9.48,"Provident Bancorp, Inc.",Small cap ($0 - $2B),9.609999656677246,10%owner,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02583499070145233,0.13508238391357627,-0.10924739321212394,-0.3754205952306665
STILWELL MCDAVID,CFO,Officer,"Coherus BioSciences, Inc.",CHRS,1512762,2021-06-09,2021-06-09,Common Stock,P,D,0001567619-21-011972,3700.0,13.42,35118.0,49654.0,13.42,14.31999969482422,-0.0030539174861954,13.720000267028809,13.390000343322754,-0.0016254605098474,13.529999732971191,-0.0003972456083044,13.170000076293944,-0.001857438873723,15.770000457763672,0.00255674737281,18.040000915527344,0.0061728384636804,18.690000534057617,0.0017628185608219,17.139999389648438,0.0024923399030825,398.77,0.0022,398.33,0.0009,412.78,0.0008,419.04,0.0013,425.53,0.0011,416.32,-0.0,444.39,0.0005,443.41,0.0017,Healthcare,Biotechnology,93314472.0,0.883,1.9631708,-2.981111,,2.43,0.66,"Coherus Oncology, Inc.",Small cap ($0 - $2B),13.55500030517578,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2771981661436988,0.11317249516732368,0.1640256709763751,0.18575953677958676
STOECKERT GEORGE I,Missing,Director,BRINKS CO,BCO,78890,2020-03-13,2020-03-13,Common Stock,P,D,0001209191-20-019116,1000.0,58.04,24202.0,58040.0,58.04,78.53645324707031,-0.0009171340417181,59.72151565551758,53.20575617623964,-0.0047722354076414,47.243927001953125,-0.0147942874258014,32.691463470458984,-0.0102330536172955,44.893157958984375,-0.0050477567752787,38.35861587524414,0.0025363158356716,44.526458740234375,-0.0021746807296973,42.86049270629883,0.0039099617903202,311.56,0.0014,248.94,-0.0014,256.3,-0.0077,261.83,0.0016,282.85,0.0034,294.02,0.0025,314.56,0.0018,311.97,0.0025,Industrials,Security & Protection Services,3553619968.0,1.421,22.44297,10.750954,1.21,115.91,80.1,The Brink's Company,Mid Cap ($2B - $10B),56.46363591587861,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.26153527384047504,0.25319354061219584,-0.5147288144526709,-0.3622299890588817
STOFFEL KURT,Missing,Director,DARLING INGREDIENTS INC.,DAR,916540,2024-02-29,2024-02-29,Common Stock,P,D,0000950170-24-023276,8000.0,41.62,10571.0,332960.0,41.62,44.72999954223633,0.001900218693529,42.95000076293945,40.709999084472656,-0.0040788375656685,46.5099983215332,0.000306957886738,44.209999084472656,0.0013336441600129,39.880001068115234,-0.001109404367202,36.75,-0.0049910105841419,38.34000015258789,-0.0034581439860038,41.77999877929688,0.0020033083241233,483.59,0.0019,500.14,0.0018,516.5,0.0018,503.65,0.0005,519.49,0.0001,539.11,0.0017,539.65,0.0014,553.11,-0.0003,Consumer Defensive,Packaged Foods,4978845696.0,1.187,28.36036,10.528428,,43.49,26.0,Darling Ingredients Inc.,Mid Cap ($2B - $10B),41.829999923706055,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003844276292572914,0.10591034510337112,-0.1020660688107982,-0.08598657861061347
STOKES NICOLE S,CFO,Officer,Ameris Bancorp,ABCB,351569,2023-05-10,2023-05-10,Common Stock,P,D,0001461721-23-000008,1000.0,29.07,34894.0,29070.0,29.07,33.844764709472656,-0.0075869530154498,29.73588192924363,28.051431461001386,-0.0080474480372252,34.701595306396484,-0.00296123385664,33.72068786621094,0.0030707575423589,42.62029266357422,0.0058224128682247,38.34652328491211,0.0042716252415612,38.40345764160156,-0.0029710352894579,38.7373161315918,-0.0005546239594199,398.69,-0.0005,401.84,0.0014,418.44,0.0008,429.53,0.0019,435.63,0.0017,435.25,-0.0,426.02,-0.0007,431.97,-0.0009,Financial Services,Banks - Regional,4313822208.0,0.94,11.507353,12.445327,1.28,74.56,46.49,Ameris Bancorp,Mid Cap ($2B - $10B),28.89365669512251,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3325530145026418,0.07498009157873795,0.2575729229239039,0.2740137477913871
STOKES WILLIAM W.,Missing,Director,"BLUE RIDGE BANKSHARES, INC.",BRBS,842717,2023-05-10,2023-05-10,Common Stock,P,D,0001002105-23-000022,1500.0,7.73,24213.0,11595.0,7.73,9.995523452758787,-0.0050334352835118,8.369999885559082,7.599999904632568,-0.0061070855389178,9.329999923706056,-0.0058856699135224,8.859999656677246,0.0012296363253405,8.0,-0.0014739989200429,7.650000095367432,-0.0042574900562588,3.650000095367432,-0.0106289237691253,2.650000095367432,-0.0266221375078034,398.69,-0.0005,401.84,0.0014,418.44,0.0008,429.53,0.0019,435.63,0.0017,435.25,-0.0,426.02,-0.0007,431.97,-0.0009,Financial Services,Banks - Regional,310004544.0,0.768,,,,3.83,2.45,"Blue Ridge Bankshares, Inc.",Small cap ($0 - $2B),7.984999895095825,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6571798065501382,0.07498009157873795,-0.7321598981288762,-0.9533332006886408
